epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,29.2333,1.88617,4.87515,1.8182,0.00333,1,0.02236,0.00552,0.73982,4.02471,0.99172,8e-05,8e-05,8e-05
2,51.4045,0.9672,3.51777,0.95862,0.00333,1,0.995,0.60835,0.89863,3.85557,0.80972,0.00016218,0.00016218,0.00016218
3,73.0677,1.08041,2.67532,0.94945,0.00333,1,0.995,0.67371,0.75994,3.58356,0.75329,0.00022456,0.00022456,0.00022456
4,95.3446,1.03333,2.27514,0.92503,0.00333,1,0.995,0.62632,0.85405,3.66228,0.78655,0.00026714,0.00026714,0.00026714
5,118.406,0.93366,2.10005,0.89451,0.00333,1,0.97214,0.64817,0.87295,3.6203,0.7925,0.00028992,0.00028992,0.00028992
6,139.731,0.77857,1.92717,0.84767,0.00333,1,0.81731,0.57235,0.74002,3.55049,0.73116,0.0002929,0.0002929,0.0002929
7,160.725,0.87259,1.83769,0.92719,0.00333,1,0.83593,0.58819,0.72878,3.53292,0.74995,0.00027608,0.00027608,0.00027608
8,182.477,0.83087,1.82679,0.8538,0.00333,1,0.931,0.57715,0.61649,3.54683,0.78539,0.00023946,0.00023946,0.00023946
9,203.916,0.77,1.75486,0.83713,0.00333,1,0.90357,0.62083,0.49768,3.40499,0.73584,0.00018304,0.00018304,0.00018304
10,225.022,0.69059,1.73537,0.85949,0.00333,1,0.895,0.65072,0.57867,3.33843,0.73787,0.00010682,0.00010682,0.00010682
